TradeName,ScientifiName,Size,SizeUnit,DrugType,LegalStatus,Manufacture Name,Manufacture_Country,AuthorizationStatus,LastUpdate,,
OS-CAL TAB 500MG,CALCIUM CARBONATE,-,-,NCE,OTC,PFIZER,Canada,Valid,8/29/2022,,
ORUVAIL S-R CAPS 100 MG,KETOPROFEN,-,-,NCE,Prescription,sanofi-aventis,United Kingdom,Valid,8/29/2022,,
ORTHOVISC 15MG-ML SOLU FOR I-A Injection*,SODIUM HYALURONATE,2,ml,Generic,Prescription,ANIKA THERAPEUTICS,United States,Valid,8/29/2022,,
ORS New (50 SACHET),"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE",-,-,Generic,OTC,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,11/30/2022,,
ORS 30GM SACHET,"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE",-,-,Generic,OTC,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,Valid,7/8/2025,,
ORENCIA 250MG POWDER FOR SOLUTION FOR INFUSION,ABATACEPT,10,ml,NCE,Prescription,BRISTOL-MYERS SQUIBB,United States,Valid,7/2/2025,,
ORENCIA 125MG Solution for injection in pre-filled syringe,ABATACEPT,1,ml,NCE,Prescription,"BRISTOL-MYERS SQUIBB HOLDINGS PHARMA, Ltd. LIABBILITY COMPANY",United States,Valid,8/1/2022,,
ORELOX 100MG TABLETS,CEFPODOXIME,-,-,Generic,Prescription,SANOFI WINTHROP INDUSTRIE,France,Valid,8/29/2022,,
OSPEN 500,PHENOXYMETHYLPENICILLIN,-,-,NCE,Prescription,SANDOZ,Austria,Valid,5/13/2024,,
ORBENIN 500MG VIAL,CLOXACILLIN,-,-,NCE,Prescription,SMIITHKLINE BEECHAM,United Kingdom,Valid,1/9/2025,,
OSPEN 1000 ,PHENOXYMETHYLPENICILLIN,-,-,NCE,Prescription,SANDOZ,Austria,Valid,5/13/2024,,
OPTIRAY 300MG-ML SOLUTION FOR IV. Injection,IOVERSOL,100,ml,Generic,Prescription,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,Valid,8/31/2022,,
OPTIRAY 300MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,100,ml,Generic,Prescription,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,Valid,8/31/2022,,
ORALITE 28GM SACHETS,"DEXTROSE,SODIUM CHLORIDE,SODIUM CITRATE,POTASSIUM CHLORIDE",-,-,Generic,OTC,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Valid,6/6/2024,,
OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,125,ml,Generic,Prescription,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,Valid,8/31/2022,,
OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,100,ml,Generic,Prescription,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,Valid,8/31/2022,,
OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,100,ml,Generic,Prescription,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,Valid,8/31/2022,,
OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,100,ml,Generic,Prescription,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,Valid,8/31/2022,,
OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,125,ml,Generic,Prescription,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,Valid,8/31/2022,,
